DateTime,AddedIPs,RemovedIPs
1506454321,24,0
1506454922,1,4
1506456122,0,1
1506456722,1,1
1506457321,5,0
1506457921,1,0
1506458522,6,0
1506459722,2,0
1506460322,5,1
1506460921,3,0
1506462122,0,2
1506462721,1,0
1506463321,1,0
1506464521,1,0
1506465121,1,0
1506465721,2,0
1506466321,1,2
1506466922,4,0
1506468721,1,0
1506469321,6,0
1506469922,1,1
1506470522,3,0
1506471122,1,0
1506471721,1,0
1506472921,1,3
1506473522,0,3
1506474122,1,0
1506475321,2,4
1506476522,0,12
1506477121,5,0
1506478921,4,4
1506480121,3,0
1506481321,0,1
1506482522,2,0
1506483121,0,8
1506483721,5,0
1506484322,1,1
1506484922,3,0
1506485521,2,0
1506486121,2,2
1506486722,1,0
1506487321,0,1
1506488522,2,0
1506489121,0,1
1506490321,21,2
1506490922,3,0
1506491521,5,1
1506492122,2,0
1506492722,2,10
1506493322,4,0
1506493922,2,1
1506495121,2,0
1506495722,0,3
1506496921,13,3
1506498121,8,15
1506499321,13,2
1506500522,1,2
1506501121,2,0
1506501722,2,0
1506502921,2,5
1506503521,1,1
1506504122,0,1
1506505321,1,0
1506506523,0,1
1506507722,5,9
1506508922,1,0
1506510122,2,0
1506510722,18,0
1506511322,4,6
1506511922,5,0
1506513721,6,1
1506516122,1,4
1506516721,1,0
1506517922,2,0
1506519722,0,2
1506522121,4,0
1506522722,0,1
1506523321,1,2
1506524522,3,1
1506526922,2,3
1506528122,6,4
1506528722,0,1
1506529322,3,5
1506530522,0,1
1506531121,2,0
1506531721,1,0
1506535321,1,3
1506535922,0,2
1506536521,2,4
1506537121,1,0
1506537721,2,2
1506538322,0,1
1506538922,2,0
1506539521,2,2
1506540721,1,1
1506541322,1,6
1506542522,0,1
1506543722,2,0
1506544322,1,0
1506544921,4,0
1506546122,1,0
1506546722,1,2
1506547322,1,1
1506547922,5,0
1506548521,4,3
1506550921,0,4
1506552722,0,1
1506554522,0,3
1506555721,14,13
1506556922,1,0
1506557522,1,0
1506559321,6,0
1506560523,4,1
1506561121,4,1
1506562322,1,0
1506562922,1,0
1506563521,1,1
1506564122,0,1
1506566521,2,0
1506567722,1,0
1506568321,1,1
1506568922,0,1
1506570122,1,2
1506571322,0,4
1506571922,1,0
1506572521,0,3
1506573721,0,3
1506574921,1,0
1506575522,3,0
1506576122,1,0
1506577321,0,1
1506577921,42,0
