DateTime,AddedIPs,RemovedIPs
1506428902,59,90
1506429855,47,6
1506430818,57,65
1506431785,51,53
1506432764,48,114
1506433714,35,4
1506434665,60,109
1506436857,98,131
1506437783,44,50
1506439007,73,57
1506439955,49,66
1506440911,66,66
1506441866,47,34
1506442833,65,72
1506443802,44,41
1506444736,50,49
1506445728,43,39
1506446671,41,39
1506447618,46,44
1506448602,55,49
1506449798,69,39
1506450751,48,36
1506451709,39,18
1506452669,49,70
1506453612,91,189
1506454596,94,215
1506455541,81,127
1506456518,68,80
1506457472,45,76
1506458432,72,85
1506459373,57,68
1506460369,60,68
1506461309,81,86
1506462262,58,69
1506463233,63,49
1506464502,72,78
1506465623,67,67
1506466586,65,131
1506467541,31,4
1506468513,54,61
1506469458,64,39
1506470426,53,69
1506471376,52,65
1506472356,51,77
1506473312,64,125
1506474266,33,5
1506475227,74,57
1506476192,56,58
1506477149,58,86
1506478107,60,61
1506479069,63,72
1506480013,49,59
1506480983,64,66
1506481939,50,56
1506482904,64,55
1506483868,50,64
1506484831,71,83
1506485786,38,63
1506486741,43,56
1506487705,46,85
1506488667,38,58
1506489619,43,75
1506490585,34,68
1506491555,50,52
1506492506,53,93
1506493457,23,56
1506494432,52,54
1506495385,41,84
1506496347,45,86
1506497304,36,69
1506498259,33,81
1506499238,31,79
1506500183,55,107
1506501143,39,11
1506502122,55,132
1506503077,37,6
1506504018,68,62
1506504987,59,111
1506505946,45,60
1506506907,38,12
1506507863,45,63
1506508826,45,130
1506509795,49,60
1506510745,42,7
1506511699,71,127
1506513922,139,126
1506514826,48,63
1506515790,60,63
1506516742,59,60
1506517718,62,92
1506518669,55,67
1506519632,76,58
1506520584,50,64
1506521582,67,71
1506522501,52,61
1506523464,81,76
1506524431,40,62
1506525397,50,72
1506526345,45,60
1506527563,81,60
1506528494,57,65
1506529459,53,51
1506530439,60,65
1506531407,58,82
1506532360,33,78
1506533306,47,87
1506534266,15,2
1506535230,49,69
1506536205,72,69
1506537140,65,66
1506538118,49,62
1506539082,45,58
1506540022,43,45
1506540999,37,50
1506541931,20,53
1506542935,41,53
1506543854,36,51
1506544843,36,63
1506545784,39,61
1506546755,71,69
1506547700,117,59
1506548671,103,75
1506549639,130,77
1506550606,113,87
1506551537,124,68
1506552507,95,78
1506553464,81,55
1506554430,70,71
1506555381,71,72
1506556353,80,64
1506557295,53,67
1506558270,85,61
1506559223,79,58
1506560181,63,57
1506561148,65,68
1506562103,75,73
1506563063,45,74
1506564082,47,46
1506565229,59,64
1506566175,58,55
1506567140,45,55
1506568106,35,62
1506569054,62,60
1506570034,51,61
1506570971,38,47
1506571976,44,66
1506572901,54,52
1506573884,80,37
1506574838,42,41
1506575801,61,38
1506576751,50,51
1506577709,45,50
1506578661,38,48
1506579629,34,39
1506580583,39,37
1506581557,21,46
1506582505,24,54
1506583473,37,47
1506584421,105,80
1506585390,78,72
1506586347,55,69
1506587296,51,64
1506588267,37,61
1506589265,53,64
1506590189,43,61
1506591141,52,53
1506593337,122,141
1506594509,76,65
1506595456,44,72
1506596442,71,84
1506597408,50,53
1506598846,97,128
1506599776,60,56
1506600746,49,65
1506601691,78,80
1506602680,85,65
1506603633,56,97
1506604580,102,65
1506605548,60,75
1506606528,56,111
1506607467,49,17
1506608413,103,54
1506609386,60,118
1506610348,49,10
1506611307,58,59
1506612255,50,72
1506613213,57,68
1506614199,69,120
1506615150,54,7
1506616094,68,157
1506617058,50,15
1506618043,89,124
1506618987,54,14
1506619959,68,138
1506620915,41,12
1506621870,64,117
1506622830,60,80
1506623784,62,12
1506624735,61,143
1506625722,56,62
1506626655,64,19
1506627624,91,144
1506628572,66,14
1506629568,51,104
1506630495,39,7
1506631463,67,116
1506632437,43,7
1506633403,56,122
1506634347,48,11
1506635294,66,65
1506636267,66,50
1506637234,103,90
1506638196,99,67
1506640400,147,219
1506641548,86,103
1506642504,85,74
1506643467,86,86
1506644438,85,74
1506645390,72,57
1506646368,75,39
1506647295,56,20
1506648261,51,38
1506649224,57,44
1506650186,55,23
1506651150,66,28
1506652106,39,18
1506653066,54,27
1506654037,45,18
1506654979,46,16
1506655965,52,30
1506656904,50,26
1506657868,59,20
1506658815,53,104
1506659805,69,106
1506660736,67,118
1506661703,86,114
1506662664,58,140
1506663888,100,223
1506664833,91,227
1506665795,67,104
1506666753,54,68
1506667711,49,68
1506668666,35,59
1506669625,66,68
1506670596,34,60
1506671538,55,60
1506672505,56,63
1506673470,55,79
1506674422,48,72
1506675390,63,71
1506676360,54,60
1506677302,97,53
1506678266,62,75
1506679248,138,67
1506680203,84,64
1506681158,60,41
1506682106,38,61
1506683082,42,57
1506684029,41,52
1506684979,36,66
1506685942,34,64
1506686915,29,58
1506687857,39,61
1506688835,28,55
1506689779,68,77
1506690765,117,84
1506691704,152,66
1506692661,90,79
1506693623,57,54
1506694614,59,63
1506695558,91,54
1506696503,66,47
1506697464,59,61
1506698439,43,50
1506699373,41,48
1506700347,40,58
1506701567,55,135
1506702521,23,6
1506703482,43,85
1506704431,14,3
1506705393,46,132
1506706372,52,100
1506707311,78,8
1506708265,95,63
1506709235,103,142
1506710204,56,65
1506711148,45,10
1506712102,57,54
1506713065,72,108
1506714028,50,103
1506714971,45,7
1506715962,65,82
1506716903,62,79
1506717870,57,74
1506718826,54,72
1506719811,72,53
1506720737,54,73
1506721711,61,55
1506722668,63,48
1506723661,52,49
1506724597,70,127
1506726794,124,65
1506727720,58,53
1506728665,49,54
1506729624,80,60
1506730615,54,57
1506731551,63,45
1506732500,66,48
1506733467,87,75
1506734446,80,62
1506735373,54,58
1506736360,69,76
1506737295,59,62
1506738281,59,68
1506739230,56,49
1506740188,49,70
1506741141,52,8
1506742379,70,85
1506743297,51,57
1506744268,59,47
1506745217,70,42
1506746212,82,61
1506747132,64,45
1506748116,75,121
1506749065,36,8
1506750043,31,5
1506750975,44,5
1506751953,52,59
1506752892,34,1
1506753881,46,42
1506754824,49,90
1506755792,42,64
1506756735,52,6
1506757729,53,81
1506758668,50,79
1506759630,45,67
1506760575,66,3
1506761570,55,127
1506762512,44,18
1506763468,47,19
1506764436,43,151
1506765387,50,5
1506766345,67,187
1506767301,39,51
1506768269,57,37
1506769403,50,51
1506770435,38,46
1506771452,62,49
1506772577,60,40
1506773577,59,31
1506774491,51,29
1506775467,65,38
1506776432,41,47
1506777432,48,38
1506778346,47,38
1506779307,52,63
1506780263,55,63
1506781276,51,48
1506782184,44,43
1506783149,32,47
1506784094,37,38
1506785061,40,47
1506786023,39,41
1506787005,56,45
1506787952,46,61
1506788910,37,45
1506789854,45,47
1506790865,25,43
1506791772,54,67
1506792757,40,40
1506793696,43,41
1506794685,124,61
1506795637,41,57
1506796837,49,52
1506797771,69,74
1506798761,54,40
1506799772,43,81
1506801382,64,83
1506802932,74,48
1506804028,53,43
1506805255,60,89
1506806210,38,42
1506807150,39,44
1506808348,61,39
1506809828,52,71
