DateTime,AddedIPs,RemovedIPs
1506543304,7,5
1506543606,9,3
1506543904,13,6
1506544504,3,4
1506545105,20,16
1506545525,4,7
1506545704,7,3
1506546303,6,4
1506546904,7,10
1506547448,10,3
1506547503,6,9
1506547932,5,0
1506548104,18,6
1506548704,9,6
1506549634,20,17
1506549903,9,5
1506550503,6,2
1506551104,20,7
1506551533,7,5
1506552030,14,13
1506552604,118,4
1506553205,7,7
1506553460,4,6
1506553803,6,1
1506554403,7,3
1506555004,2,6
1506555376,4,13
1506555604,11,3
1506556203,3,3
1506556805,8,8
1506557290,2,0
1506557530,53,2
1506558003,4,13
1506558603,3,1
1506559217,13,26
1506559803,4,0
1506560405,8,4
1506561003,10,1
1506561604,0,7
1506562592,12,5
1506562803,6,3
1506563058,14,15
1506563405,0,5
1506564004,2,6
1506564603,1,2
1506564972,11,14
1506565203,1,3
1506565803,1,4
1506566402,1,3
1506566897,9,0
1506567002,3,0
1506567605,5,6
1506568204,9,1
1506568815,29,22
1506569403,14,3
1506570006,0,8
1506570735,23,11
1506571205,4,4
1506571803,2,8
1506572404,3,4
1506572648,11,6
1506573003,10,4
1506573605,1,9
1506574204,103,12
1506574566,9,10
1506574804,3,3
1506575404,1,4
1506576004,5,7
1506576484,9,16
1506576747,91,1
1506577220,8,3
1506577803,6,3
1506578418,28,4
1506578706,3,14
1506579302,4,3
1506579904,11,4
1506580356,5,12
1506580504,1,12
1506581104,11,18
1506581704,4,0
1506582255,5,10
1506582302,6,3
1506582604,2,3
1506583203,3,6
1506583803,1,3
1506584170,7,9
1506584402,13,0
1506585003,70,3
1506585604,236,2
1506586087,2,6
1506586204,3,10
1506586803,55,2
1506587404,18,7
1506588016,5,24
1506588605,101,9
1506589204,1,3
1506589940,6,14
1506590105,17,3
1506590704,14,7
1506591302,3,3
1506591861,11,3
1506593104,4,9
1506594029,8,92
1506594302,4,1
1506594604,1,7
1506595204,4,16
1506595697,1,0
1506595942,6,2
1506596404,1,6
1506597003,7,4
1506597867,89,10
1506598204,7,8
1506598804,2,17
1506599404,1,11
1506599771,2,8
1506600004,2,3955
1506600602,3947,2
1506601222,4,5
1506601687,17,3
1506602103,2,24
1506603004,5,26
1506603628,15,91
1506604204,3,5
1506604803,33,1
1506605543,99,5
1506605704,31,6
1506606506,17,6
1506606904,3,6
1506607463,18,3
1506607503,6,3
1506608104,5,19
1506608705,97,10
1506609381,4,23
1506609904,19,4
1506610503,6,1
1506611303,10,10
1506611704,5,2
1506612304,72,6
1506612903,5,2
1506613208,1,7
1506613504,2,1
1506614104,28,7
1506614407,86,12
1506615145,7,10
1506615605,1,6
1506616203,6,8
1506616803,20,1
1506617053,14,0
1506617404,11,2
1506618003,3,1
1506618603,4,4
1506618971,9,2
1506619203,89,4
1506619802,3,4
1506620404,96,7
1506620909,7,6
1506621145,14,16
1506621604,6,6
1506621910,4,95
1506622825,19,22
1506623104,19,9
1506623703,14,7
1506624306,20,9
1506624730,12,8
1506624903,13,8
1506625503,20,7
1506625805,9,18
1506626404,12,6
1506626650,19,0
1506627003,1,5
1506627603,0,6
1506628203,4,7
1506628566,11,0
1506628804,2,8
1506629403,5,6
1506630004,9,8
1506630490,13,0
1506630603,21,7
1506631205,12,21
1506631804,14,3
1506632432,25,19
1506633004,14,6
1506633603,22,3
1506634342,21,12
1506634804,5,6
1506635788,19,13
1506636004,2,9
1506636262,6,7
1506636606,4,6
1506637204,5,6
1506638191,36,25
1506638404,32,7
1506640369,170,125
1506640804,15,2
1506641404,10,5
1506642003,35,6
1506642254,17,7
1506642604,11,3
1506643205,105,9
1506643806,11,42
1506644433,30,12
1506644891,2,0
1506645003,22,3
1506645604,5,1290
1506646353,1302,8
1506646805,12,8
1506647404,2,7
1506648003,7,1
1506648255,20,7
1506648603,3,1
1506649203,8,11
1506649803,8,0
1506650171,5,7
1506650668,19,2
1506651003,7,2
1506651603,5,1
1506652100,17,0
1506652203,10,1
1506652803,96,1
1506653403,7,3
1506654031,17,9
1506654605,14,9
1506655204,3,10
1506655949,5,15
1506656103,3,8
1506656704,14,2
1506657305,2,2
1506657904,4,5
1506658505,11,4
1506659103,8,3
1506659790,19,24
1506660304,12,1
1506660609,3,96
1506661204,108,4
1506661698,11,3
1506661804,19,7
1506662403,7,4
1506663009,23,97
1506663882,45,39
1506664203,26,6
1506664505,5,13
1506665302,12,3
1506665790,101,14
1506666303,80,11
1506666903,5,7
1506667706,9,23
1506668105,5,6
1506668704,23,8
1506669304,0,6
1506669618,9,9
1506669902,12,1
1506670506,1,14
1506671103,2,2
1506671533,6,11
1506671714,16,286
1506672303,6,5
1506672904,1,4
1506673454,10,0
1506673805,9,76
1506674403,22,1
