DateTime,AddedIPs,RemovedIPs
1506517228,4,9
1506518194,8,7
1506519149,10,9
1506519851,7,0
1506520573,9,7
1506521569,7,6
1506522249,6,0
1506522983,1,11
1506523945,9,8
1506524656,4,0
1506525386,5,8
1506526086,3,15
1506526825,9,11
1506527552,12,9
1506528256,2,0
1506528975,6,6
1506529687,4,7
1506530428,8,10
1506531396,9,16
1506532090,8,0
1506532828,8,16
1506533547,4,0
1506534256,4,0
1506534982,6,6
1506535856,7,8
1506536661,4,10
1506537386,6,8
1506538107,8,8
1506538821,6,8
1506539553,6,12
1506540260,6,6
1506540988,7,7
1506541707,7,9
1506542924,5,11
1506543610,4,0
1506544334,7,5
1506545311,4,18
1506546022,3,6
1506546744,9,0
1506547451,7,10
1506548181,5,0
1506549150,9,15
1506549856,8,0
1506550595,2,12
1506551299,5,6
1506552035,5,2
1506552981,9,3
1506553948,3,5
1506554894,3,12
1506555870,10,3
1506556841,7,7
1506557556,3,5
1506558258,3,3
1506558968,5,10
1506559697,6,5
1506560674,3,5
1506561640,8,7
1506562603,7,10
1506563545,5,18
1506564505,15,5
1506565217,9,10
1506565945,11,4
1506566655,6,6
1506567367,6,9
1506568095,3,5
1506568819,6,6
1506569542,5,7
1506570501,6,11
1506571224,5,0
1506571964,3,10
1506572651,6,4
1506574345,8,12
1506575055,3,7
1506575787,5,3
1506576487,4,4
1506577230,3,5
1506578182,17,6
1506578892,5,5
1506579618,0,9
1506580359,8,5
1506581053,3,2
1506582035,4,3
1506582731,2,0
1506583462,9,5
1506584174,6,0
1506584893,6,1
1506585873,2,13
1506586830,7,5
1506587546,4,2
1506588256,6,3
1506589246,7,5
1506589943,7,3
1506590654,6,5
1506591380,7,4
1506593325,15,14
1506594032,2,10
1506595001,7,6
1506595701,5,3
1506596431,5,3
1506597397,7,9
1506598087,2,7
1506598835,3,11
1506599538,4,9
1506600272,6,2
1506601251,7,3
1506601947,4,9
1506602667,3,4
1506603366,4,5
1506604093,7,6
1506605080,6,6
1506605779,9,2
1506606517,3,10
1506607210,3,10
1506607948,4,6
1506608915,12,10
1506609609,1,0
1506610337,11,3
1506611056,3,6
1506611783,5,11
1506612758,2,16
1506613450,4,4
1506614189,2,11
1506614903,9,4
1506615626,5,0
1506616602,5,11
1506617550,11,8
1506618258,4,6
1506618975,9,7
1506619945,3,6
1506620654,5,8
1506621370,12,0
1506622520,13,9
1506623301,6,5
1506624267,6,1
1506624978,8,10
1506625711,0,4
1506626433,13,5
1506627143,4,7
1506628107,5,11
1506628831,6,0
1506629556,4,10
1506630251,12,6
1506630972,2,0
