DateTime,AddedIPs,RemovedIPs
1506325937,46,21
1506326913,44,19
1506327877,43,14
1506328818,17,23
1506329785,17,12
1506330759,16,12
1506331703,12,16
1506332671,13,18
1506333626,14,37
1506334597,16,40
1506335537,10,0
1506336521,14,1
1506337462,29,14
1506338418,24,15
1506339395,21,13
1506340347,40,24
1506341295,37,12
1506342272,26,20
1506343225,28,13
1506344181,30,12
1506345162,19,16
1506346101,19,4
1506347054,12,5
1506348039,17,50
1506348999,15,33
1506350694,55,17
1506351615,38,22
1506352582,28,14
1506353556,44,30
1506354503,19,21
1506355212,19,11
1506355469,42,31
1506356437,30,22
1506357379,42,18
1506358363,31,16
1506359295,41,24
1506360273,1131,1259
1506361212,56,19
1506362200,56,31
1506363139,51,19
1506364132,51,24
1506365058,41,27
1506366289,33,24
1506367223,29,23
1506368175,16,9
1506369412,29,11
1506370352,22,18
1506371297,62,18
1506372270,82,26
1506373233,55,18
1506374183,34,27
1506374656,42,25
1506375158,37,15
1506376105,25,22
1506377064,36,11
1506378012,30,19
1506378995,24,14
1506379935,26,30
1506380906,21,31
1506381856,19,3
1506382827,24,20
1506383781,32,16
1506384737,33,18
1506385708,27,18
1506386668,21,32
1506387620,25,14
1506388576,21,25
1506389548,14,17
1506390494,15,15
1506391471,18,25
1506392423,23,24
1506393372,25,16
1506394355,58,16
1506395295,65,14
1506396257,53,30
1506397224,32,17
1506398180,34,8
1506399151,210,170
1506400096,33,9
1506401054,37,5
1506402041,32,7
1506402975,41,1
1506403951,32,5
1506404895,47,1
1506405871,41,4
1506406824,41,3
1506407778,38,4
1506408744,48,5
1506409707,47,7
1506410658,27,5
1506411627,47,5
1506412576,35,4
1506413556,31,3
1506414491,30,6
1506415457,33,6
1506416428,35,4
1506417386,31,4
1506418351,32,18
1506419295,25,28
1506420261,37,13
1506421223,33,16
1506422186,43,31
1506423133,25,25
1506424106,29,25
1506425067,26,27
1506426024,34,49
1506426983,33,32
1506427947,36,39
1506428902,37,66
1506429855,28,54
1506430818,28,18
1506431785,24,19
1506432764,21,20
1506433714,21,15
1506434665,21,14
1506436857,39,29
1506437783,21,28
1506439007,32,17
1506439955,17,29
1506440911,25,15
1506441866,19,16
1506442833,30,22
1506443802,20,7
1506444491,14,10
1506444736,20,17
1506445728,23,26
1506446671,1044,1051
1506447618,23,24
1506448602,26,21
1506449798,37,20
1506450751,27,39
1506451709,15,13
1506452669,26,14
1506453612,30,3
1506454596,24,39
1506455541,31,0
1506456518,32,25
1506457472,29,2
1506458432,30,37
1506459373,27,6
1506459856,22,0
1506460369,35,47
1506461309,46,2
1506462262,31,30
1506463233,33,9
1506463695,18,8
1506464502,40,13
1506465623,30,15
1506466586,30,29
1506467541,19,0
1506468513,23,14
1506469458,36,6
1506470426,22,20
1506471376,25,15
1506472356,27,19
1506473312,25,28
1506474266,21,26
1506475227,43,2
1506476192,42,104
1506477149,30,3
1506478107,27,20
1506479069,39,30
1506480013,32,33
1506480983,32,26
1506481939,21,19
1506482904,23,45
1506483868,28,16
1506484831,23,20
1506485786,124,106
1506486741,24,26
1506487705,22,17
1506488667,17,34
1506489619,28,14
1506490585,18,29
1506491555,26,17
1506492506,28,16
1506493457,18,28
1506494432,37,13
1506495385,19,22
1506496347,21,25
1506497304,21,28
1506498259,10,18
1506499238,13,27
1506500183,31,23
1506501143,30,13
1506502122,17,20
1506503077,25,22
1506504018,45,11
1506504987,17,17
1506505946,26,30
1506506907,21,17
1506507863,17,9
1506508826,18,32
1506509795,28,12
1506510745,19,18
1506511699,22,18
1506513922,70,50
1506514826,15,33
1506515790,40,24
1506516742,26,25
1506517718,28,25
1506518669,29,16
1506519632,29,18
1506520584,23,23
1506521582,20,24
1506522501,27,20
1506523464,49,40
1506524431,15,17
1506525397,27,18
1506526345,22,27
1506527563,40,45
1506528494,24,42
1506529212,21,14
1506529459,21,0
1506530439,35,55
1506531407,25,31
1506532360,1394,1132
1506533306,14,17
1506534266,8,0
1506535230,22,17
1506536205,41,45
1506537140,25,5
1506538118,32,96
1506539082,19,26
1506540022,22,0
1506540999,21,34
1506541931,9,0
1506542935,22,67
1506543854,19,0
1506544843,21,0
1506545784,25,60
1506546755,35,0
1506547700,53,58
1506548671,105,15
1506549639,58,56
1506550606,70,2
1506551537,67,23
1506552507,44,34
1506553464,49,29
1506554430,47,27
1506555381,31,34
1506556353,36,20
1506557295,26,26
1506558270,44,13
1506559223,35,26
1506560181,35,21
1506561148,34,16
1506562103,33,27
1506563063,20,20
1506564082,18,19
1506565229,27,28
1506566175,18,17
1506567140,32,27
1506568106,14,15
1506569054,26,26
1506570034,27,24
1506570971,18,22
1506571976,108,88
1506572901,31,36
1506573884,45,31
1506574838,23,37
1506575801,33,22
1506576751,24,35
1506577709,27,30
1506578661,27,19
1506579629,18,37
1506580583,19,20
1506581557,12,21
1506582505,15,21
1506583473,27,24
1506584421,59,25
1506585390,49,17
1506586347,27,22
1506587296,15,19
1506588267,26,22
1506589265,25,17
1506590189,20,20
1506591141,29,21
1506593337,79,52
1506594509,42,20
1506595456,21,26
1506596442,41,22
1506597408,32,15
1506598846,41,27
1506599776,43,28
1506600746,29,16
1506601691,43,20
1506602680,50,21
1506603633,27,18
1506604580,71,18
1506605548,32,14
1506606528,27,21
1506607467,39,18
1506608413,69,26
