DateTime,AddedIPs,RemovedIPs
1506428900,4,7
1506429853,10,9
1506430816,9,3
1506431783,8,7
1506432762,2,10
1506433711,5,7
1506434662,6,6
1506436854,12,11
1506437780,11,15
1506439004,13,5
1506439952,4,2
1506440909,3,9
1506441864,8,7
1506442830,11,8
1506443799,5,4
1506444734,2,6
1506445726,8,10
1506446669,10,6
1506447615,3,7
1506448600,6,7
1506449796,9,7
1506450749,9,14
1506451706,1,5
1506452667,4,7
1506453609,11,0
1506454593,9,14
1506455539,11,0
1506456516,8,15
1506457469,9,0
1506458430,10,12
1506459370,8,0
1506460367,16,13
1506461306,12,0
1506462259,8,9
1506463231,10,13
1506464500,8,8
1506465621,8,5
1506466583,7,14
1506467538,9,0
1506468510,2,8
1506469456,11,0
1506470423,10,10
1506471374,6,6
1506472354,2,15
1506473310,5,4
1506474263,3,4
1506475225,8,0
1506476190,6,12
1506477147,3,0
1506478105,4,1
1506479067,5,1
1506480011,9,9
1506480981,11,0
1506481937,5,3
1506482902,3,3
1506483865,17,1
1506484829,2,2
1506485784,7,3
1506486739,8,3
1506487702,10,3
1506488665,8,6
1506489617,13,0
1506490582,6,2
1506491553,8,1
1506492504,8,2
1506493454,8,16
1506494429,16,14
1506495383,6,13
1506496344,7,19
1506497302,5,12
1506498257,1,7
1506499236,4,13
1506500181,11,8
1506501141,9,8
1506502120,8,8
1506503075,7,11
1506504016,21,8
1506504985,7,4
1506505944,6,3
1506506905,6,7
1506507860,5,3
1506508823,3,3
1506509793,9,5
1506510743,2,10
1506511697,10,4
1506513920,20,13
1506514823,3,6
1506515788,7,11
1506516739,9,8
1506517716,10,11
1506518667,7,4
1506519630,3,6
1506520582,3,5
1506521580,3,7
1506522499,4,9
1506523462,9,3
1506524428,2,3
1506525395,6,5
1506526343,5,3
1506527560,3,10
1506528492,4,9
1506529457,3,0
1506530437,5,13
1506531405,7,6
1506532358,6,7
1506533304,2,3
1506534264,2,0
1506535227,14,5
1506536202,16,7
1506537138,10,0
1506538116,19,13
1506539079,7,3
1506540020,14,0
1506540997,3,10
1506541929,5,0
1506542933,15,8
1506543852,16,0
1506544841,14,0
1506545781,8,7
1506546753,17,0
1506547698,7,9
1506548669,10,0
1506549636,11,25
1506550604,21,0
1506551535,12,10
1506552504,10,7
1506553462,9,8
1506554428,8,3
1506555379,2,5
1506556351,7,12
1506557292,9,10
1506558268,9,3
1506559220,10,6
1506560179,5,5
1506561145,10,10
1506562100,5,7
1506563061,6,2
1506564080,3,11
1506565227,3,10
1506566173,2,9
1506567138,10,11
1506568104,4,4
1506569052,7,4
1506570032,6,3
1506570968,0,4
1506571974,0,5
1506572898,9,8
1506573882,28,10
1506574836,8,13
1506575798,18,6
1506576748,7,4
1506577707,5,8
1506578659,12,11
1506579627,5,6
1506580581,10,8
1506581555,7,8
1506582502,11,1
1506583471,11,6
1506584419,13,3
1506585387,10,18
1506586345,9,15
1506587294,3,4
1506588265,5,13
1506589263,8,16
1506590187,6,5
1506591138,13,7
1506593335,25,14
1506594507,11,6
1506595454,3,11
1506596440,11,8
1506597406,6,9
1506598844,9,8
1506599774,10,8
1506600743,8,5
1506601689,12,4
1506602677,14,3
1506603631,6,7
1506604578,11,7
1506605546,11,6
1506606526,6,3
1506607465,6,5
1506608410,12,7
