DateTime,AddedIPs,RemovedIPs
1506314415,28,114
1506315402,67,59
1506316335,51,0
1506317305,59,78
1506318267,33,114
1506319230,48,0
1506320181,43,115
1506321169,45,77
1506322104,38,0
1506323073,53,100
1506324013,45,73
1506324996,64,81
1506325937,66,51
1506326913,106,81
1506327877,165,80
1506328818,51,57
1506329785,63,87
1506330759,41,82
1506331703,44,58
1506332671,43,71
1506333626,66,79
1506334597,42,60
1506335537,46,76
1506336521,41,93
1506337462,53,79
1506338418,24,62
1506339395,20,74
1506340347,43,71
1506341295,25,93
1506342272,31,104
1506343225,25,0
1506344181,21,79
1506345162,15,125
1506346101,19,0
1506347054,23,97
1506348039,24,74
1506348999,16,161
1506350694,84,61
1506351615,55,74
1506352582,69,53
1506353556,92,68
1506354503,35,101
1506355469,99,65
1506356437,64,79
1506357379,89,58
1506358363,60,75
1506359295,61,100
1506360273,55,108
1506361212,136,97
1506362200,112,100
1506363139,115,102
1506364132,143,64
1506365058,86,68
1506366289,37,80
1506367223,50,87
1506368175,33,86
1506369412,52,103
1506370352,48,99
1506371297,116,106
1506372270,169,92
1506373233,129,81
1506374183,59,75
1506375158,65,66
1506376105,55,99
1506377064,57,86
1506378012,76,104
1506378995,54,77
1506379935,55,62
1506380906,36,90
1506381856,47,115
1506382827,65,96
1506383781,69,0
1506384737,58,83
1506385708,51,176
1506386668,34,62
1506387620,36,87
1506388576,40,0
1506389548,23,129
1506390494,29,0
1506391471,27,81
1506392423,45,95
1506393372,28,66
1506394355,146,69
1506395295,129,59
1506396257,104,93
1506397224,58,65
1506398180,50,82
1506399151,61,60
1506400096,66,83
1506401054,48,61
1506402041,59,76
1506402975,47,56
1506403951,77,86
1506404895,71,65
1506405871,65,110
1506406824,54,99
1506407778,57,82
1506408744,70,61
1506409707,64,69
1506410658,39,93
1506411627,85,81
1506412576,60,113
1506413556,58,85
1506414491,50,59
1506415457,55,61
1506416428,66,43
1506417386,52,46
1506418351,68,40
1506419295,45,36
1506420261,69,38
1506421223,63,45
1506422186,69,95
1506423133,60,218
1506424106,58,70
1506425067,52,68
1506426024,58,63
1506426983,62,163
1506427947,56,0
1506428902,52,96
1506429855,49,0
1506430818,50,77
1506431785,47,62
1506432764,43,127
1506433714,45,0
1506434665,44,127
1506436857,100,134
1506437783,43,49
1506439007,69,58
1506439955,42,76
1506440911,60,70
1506441866,36,38
1506442833,54,80
1506443802,40,43
1506444736,60,36
1506445728,51,24
1506446671,42,30
1506447618,49,42
1506448602,56,42
1506449798,76,27
1506450751,44,29
1506451709,48,12
1506452669,53,68
1506453612,69,218
1506454596,50,280
1506455541,64,143
1506456518,69,73
1506457472,51,72
1506458432,67,87
1506459373,63,67
1506460369,45,71
1506461309,79,80
1506462262,55,71
1506463233,55,46
1506464502,74,84
1506465623,62,76
1506466586,57,142
1506467541,33,0
1506468513,48,73
1506469458,60,43
1506470426,50,72
1506471376,56,65
1506472356,53,73
1506473312,55,137
1506474266,44,0
1506475227,68,63
1506476192,62,52
1506477149,60,95
1506478107,71,59
1506479069,73,67
1506480013,54,55
1506480983,58,69
1506481939,54,49
1506482904,75,43
1506483868,45,60
1506484831,76,83
1506485786,44,58
1506486741,40,52
1506487705,45,86
1506488667,32,61
1506489619,33,79
1506490585,31,64
1506491555,45,60
1506492506,48,90
1506493457,18,62
1506494432,47,47
1506495385,40,89
1506496347,43,91
1506497304,39,64
1506498259,34,84
1506499238,29,84
1506500183,53,102
1506501143,46,0
1506502122,44,139
1506503077,45,0
1506504018,56,66
1506504987,47,137
1506505946,42,63
1506506907,50,0
1506507863,39,74
1506508826,36,139
1506509795,57,53
1506510745,56,0
1506511699,62,141
1506513922,156,123
1506514826,54,64
1506515790,56,68
1506516742,70,55
1506517718,65,87
1506518669,52,69
1506519632,78,64
1506520584,59,58
1506521582,67,73
1506522501,69,47
1506523464,79,80
1506524431,43,61
1506525397,53,73
1506526345,47,63
1506527563,91,62
1506528494,60,65
1506529459,52,65
1506530439,52,81
1506531407,55,97
1506532360,27,83
1506533306,42,101
1506534266,20,0
1506535230,45,80
1506536205,65,70
1506537140,53,71
1506538118,28,72
1506539082,41,58
1506540022,30,43
1506540999,29,58
1506541931,20,49
1506542935,15,67
1506543854,17,54
1506544843,16,71
1506545784,32,67
1506546755,70,52
1506547700,132,40
1506548671,115,72
1506549639,148,65
1506550606,128,72
1506551537,150,47
1506552507,94,71
1506553464,89,52
1506554430,66,64
1506555381,76,80
1506556353,83,61
1506557295,50,66
1506558270,83,66
1506559223,84,63
1506560181,70,59
1506561148,75,59
1506562103,75,74
1506563063,47,71
1506564082,47,46
1506565229,52,69
1506566175,58,54
1506567140,43,51
1506568106,34,57
1506569054,59,63
1506570034,53,64
1506570971,37,51
1506571976,47,72
1506572901,45,59
1506573884,58,40
1506574838,39,50
1506575801,45,39
1506576751,44,57
1506577709,50,46
1506578661,34,44
1506579629,35,47
1506580583,29,39
1506581557,13,54
1506582505,8,59
1506583473,29,52
1506584421,118,77
1506585390,83,76
1506586347,45,73
1506587296,52,67
1506588267,42,57
1506589265,60,64
1506590189,44,55
1506591141,51,51
1506593337,115,144
1506594509,80,59
1506595456,44,69
1506596442,67,85
1506597408,48,60
1506598846,96,143
1506599776,73,56
1506600746,53,67
1506601691,88,73
1506602680,81,65
1506603633,58,93
1506604580,110,69
1506605548,57,75
1506606528,63,109
1506607467,69,0
1506608413,92,61
1506609386,44,133
1506610348,64,0
1506611307,64,55
1506612255,47,74
1506613213,63,58
1506614199,79,108
1506615150,60,0
1506616094,54,170
1506617058,66,0
1506618043,94,131
1506618987,69,0
1506619959,63,135
1506620915,50,0
1506621870,52,134
1506622830,60,79
1506623784,68,0
1506624735,55,146
1506625722,56,56
1506626655,74,0
1506627624,63,154
1506628572,79,0
1506629568,50,105
1506630495,44,0
1506631463,39,137
1506632437,42,0
1506633403,32,148
1506634347,46,0
1506635294,40,68
1506636267,61,44
1506637234,114,88
1506638196,115,64
1506640400,152,229
1506641548,89,102
1506642504,84,78
1506643467,74,98
1506644438,61,82
1506645390,73,46
1506646368,70,22
1506647295,54,7
1506648261,52,18
1506649224,42,29
1506650186,39,13
1506651150,55,16
1506652106,39,11
1506653066,60,16
1506654037,47,5
1506654979,44,11
1506655965,41,24
1506656904,46,11
1506657868,69,7
1506658815,38,102
1506659805,37,127
1506660736,44,126
1506661703,57,117
1506662664,27,158
1506663888,53,270
1506664833,49,314
1506665795,40,122
1506666753,44,64
1506667711,32,75
1506668666,24,64
1506669625,37,77
1506670596,31,57
1506671538,51,66
1506672505,66,53
1506673470,60,73
1506674422,43,75
1506675390,74,64
1506676360,62,59
1506677302,145,46
1506678266,106,66
1506679248,148,47
1506680203,102,46
1506681158,48,44
1506682106,23,66
1506683082,32,61
1506684029,24,56
1506684979,35,71
1506685942,28,75
1506686915,21,65
1506687857,37,62
1506688835,26,68
1506689779,97,66
1506690765,175,81
1506691704,233,47
1506692661,133,59
1506693623,68,49
1506694614,62,71
1506695558,95,42
1506696503,63,47
1506697464,43,64
1506698439,37,56
1506699373,20,56
1506700347,21,58
1506701567,30,137
1506702521,24,0
1506703482,30,95
1506704431,14,0
1506705393,33,145
1506706372,57,97
1506707311,95,0
1506708265,185,53
1506709235,147,128
1506710204,72,59
1506711148,59,0
1506712102,52,55
1506713065,71,117
1506714028,58,98
1506714971,49,0
1506715962,71,78
1506716903,60,79
1506717870,68,64
1506718826,54,73
1506719811,63,51
1506720737,56,71
1506721711,64,46
1506722668,57,49
1506723661,49,51
1506724597,66,141
1506726794,128,56
1506727720,57,56
1506728665,34,72
1506729624,64,63
1506730615,53,56
1506731551,43,43
1506732500,48,51
1506733467,67,74
1506734446,55,46
1506735373,41,49
1506736360,45,75
1506737295,48,65
1506738281,49,65
1506739230,43,47
1506740188,52,61
1506741141,58,0
1506742379,79,82
1506743297,43,61
1506744268,67,40
1506745217,69,44
1506746212,76,56
1506747132,54,45
1506748116,67,120
1506749065,45,0
1506750043,42,0
1506750975,46,0
1506751953,54,63
1506752892,36,0
1506753881,55,47
1506754824,40,101
1506755792,30,69
1506756735,49,0
1506757729,45,86
1506758668,44,77
1506759630,41,72
1506760575,59,0
1506761570,58,127
1506762512,39,2
1506763468,56,0
1506764436,42,159
1506765387,47,0
1506766345,62,194
1506767301,45,43
1506768269,65,35
1506769403,64,44
1506770435,55,46
1506771452,90,43
1506772577,54,37
1506773577,73,31
1506774491,77,34
1506775467,77,45
1506776432,55,45
1506777432,62,38
1506778346,43,49
1506779307,63,59
1506780263,59,72
1506781276,56,44
1506782184,45,42
1506783149,35,53
1506784094,52,35
1506785061,61,40
1506786023,52,34
1506787005,52,45
1506787952,44,73
1506788910,41,46
1506789854,54,42
1506790865,29,43
1506791772,71,50
1506792757,50,38
1506793696,39,44
1506794685,138,48
1506795637,44,56
1506796837,51,55
1506797771,70,84
1506798761,57,39
1506799772,44,86
1506801382,59,92
1506802932,90,45
1506804028,51,40
1506805255,61,93
1506806210,32,53
