DateTime,AddedIPs,RemovedIPs
1505991014,1,0
1505991615,0,1
1505996416,1,0
1505997616,0,1
1505998214,1,0
1505998514,1,0
1506002113,0,1
1506005413,0,1
1506007214,0,1
1506016513,1,0
1506024614,0,1
1506030913,1,0
1506033913,1,0
1506037514,0,3
1506039615,2,0
1506042014,0,1
1506058813,1,0
1506064513,0,1
1506066614,0,1
1506070214,0,1
1506078014,0,1
1506083714,0,1
1506087613,0,1
1506094814,1,0
1506104717,1,0
1506105015,0,1
1506108014,3,0
1506110413,0,1
1506127815,6,0
1506128113,20,0
1506128415,19,0
1506128715,32,0
1506129313,50,2
1506129615,34,1
1506130214,135,1
1506130814,92,6
1506131114,50,0
1506131714,59,0
1506132014,34,0
1506132315,38,2
1506132614,39,0
1506132913,47,3
1506133214,36,0
1506133813,74,12
1506134114,64,0
1506134415,25,0
1506134714,64,3
1506135015,63,3
1506135313,26,0
1506135614,38,0
1506135913,36,0
1506136214,38,0
1506137113,118,0
1506137713,120,0
1506138014,34,0
1506138315,43,0
1506138614,39,0
1506138914,44,0
1506139214,39,0
1506139514,29,0
1506139813,33,0
1506140114,36,0
1506140714,106,0
1506141016,36,3
1506141614,70,3
1506141915,50,0
1506142215,50,0
1506142514,32,0
1506142815,19,0
1506143413,48,0
1506143715,11,3
1506144014,37,0
1506144615,81,0
1506144915,25,0
1506145214,67,2
1506145515,50,0
1506145814,51,0
1506146114,61,0
1506146414,51,0
1506146715,15,3
1506149413,0,1
1506149713,0,1
1506150015,0,1
1506159013,1,0
1506161115,1,0
1506162015,1,0
1506162319,1,0
1506164114,2,0
1506164414,1,0
1506164714,2,0
1506167714,1,0
1506172814,0,1
1506176415,1,0
1506180314,1,0
1506181813,1,0
1506183313,0,1
1506185713,1,0
1506186015,2,0
1506190213,0,1
1506201921,0,1
1506215414,0,1
1506230735,3,0
1506235214,0,1
1506236713,1,0
1506239115,1,0
1506245713,1,0
1506246015,1,0
1506246613,1,0
1506247213,2,0
1506259220,0,1
1506261614,1,0
1506269714,0,1
1506275714,2,0
1506292514,0,1
1506293114,3,0
1506293415,11,0
1506293713,11,0
1506294014,14,1
1506294614,75,0
1506294915,59,0
1506295214,33,3
1506295523,27,0
1506296113,60,0
1506296414,25,0
1506296714,13,0
1506297013,28,0
1506297313,24,0
1506297614,33,0
1506297915,24,3
1506298513,32,0
1506298816,22,0
1506299121,44,0
1506299413,7,0
1506300015,50,0
1506300314,13,3
1506300615,19,0
1506300914,28,1
1506301215,29,0
1506301514,24,0
1506301813,31,0
1506302414,57,0
1506302719,12,0
1506303313,21,0
1506303614,8,3
1506304214,103,0
1506304514,43,0
1506304815,33,3
1506305114,28,0
1506305413,38,3
1506305713,17,0
1506306014,33,0
1506306326,18,0
1506306615,23,3
1506306914,48,0
1506307215,51,3
1506307514,36,0
1506308113,76,0
1506308415,60,0
1506309013,88,0
1506309313,47,3
1506309615,26,0
1506309921,31,0
1506310214,38,6
1506310513,47,3
1506311113,84,3
1506311413,56,0
1506312013,42,0
1506329713,3,0
1506330314,7,0
1506333013,0,1
1506335414,7,0
1506335714,19,3
1506342913,0,1
1506348014,0,1
1506348616,1,0
1506354314,1,0
1506362113,1,0
1506363614,1,0
1506364514,0,1
1506370813,1,0
1506378913,0,1
1506380114,1,0
1506383713,0,1
1506386113,8,0
1506386414,10,0
1506387013,31,3
1506387314,29,0
1506387613,25,0
1506387914,18,0
1506388214,41,0
1506388513,14,0
1506388816,39,0
1506389126,12,0
1506389414,14,0
1506390014,33,3
1506390314,18,1
1506390614,15,0
1506390914,18,0
1506391215,11,0
1506391813,55,0
1506392113,9,0
1506392413,7,0
1506392724,12,0
1506393015,4,0
1506393313,21,0
1506393614,23,0
1506393914,34,0
1506394213,23,0
1506394813,19,0
1506395115,18,0
1506395415,28,0
1506395714,7,0
1506396014,21,3
1506396314,8,0
1506396614,8,0
1506396915,58,0
1506397213,27,0
1506397513,30,3
1506397813,29,0
1506398114,20,0
1506398413,14,0
1506398714,54,2
1506399014,47,0
1506399614,76,8
1506400214,45,4
1506400515,24,0
1506400814,38,0
1506401114,39,0
1506401415,45,0
1506401713,22,6
1506402015,28,0
1506402313,48,3
1506402614,52,0
1506402913,52,3
1506403214,59,3
1506403526,39,0
1506403813,23,0
1506404414,107,6
1506404715,18,0
1506410414,0,1
1506411014,0,1
1506414316,0,1
1506415213,1,0
1506416414,0,1
1506418814,0,1
1506420014,0,1
1506424513,0,1
1506426913,1,0
1506429614,12,3
1506429914,16,0
1506430213,43,0
1506430513,30,0
1506430815,17,0
1506431116,19,0
1506431415,22,0
1506431713,23,0
1506432015,14,3
1506432328,16,0
1506432615,13,3
1506433215,23,1
1506433514,27,0
1506434113,23,0
1506434414,8,0
1506434714,3,0
1506436517,257,6
1506436815,48,0
1506437114,28,3
1506437415,9,0
1506437713,4,0
1506438015,5,0
1506438613,45,3
1506438913,5,0
1506439215,16,0
1506439520,5,0
1506439814,4,0
1506440414,65,1
1506440716,26,0
1506441315,26,0
1506441614,18,0
1506442213,26,0
1506442814,63,0
1506443414,12,0
1506443713,26,0
1506444014,13,1
1506444315,17,0
1506444616,51,0
1506445214,13,0
1506447013,1,0
1506447314,1,0
1506450313,1,0
1506450614,3,0
1506450913,5,0
1506451214,3,1
1506451514,2,0
1506452113,9,0
1506452414,4,1
1506453014,5,0
1506454215,1,0
1506454814,2,0
1506455114,1,0
1506455414,1,1
1506455714,1,0
1506456914,7,0
1506457214,7,0
1506457813,15,0
1506458414,9,3
1506458713,2,0
1506459014,3,0
1506459313,3,0
1506460214,0,1
1506461414,0,1
1506462315,0,1
1506467115,1,0
1506470113,3,0
1506470414,1,0
1506474015,1,0
1506479414,11,0
1506479713,1,0
1506481214,1,1
1506481513,1,0
1506488113,0,1
1506491114,3,0
1506492014,0,1
1506494414,2,1
1506497415,0,1
1506498613,1,0
1506500113,1,0
1506505215,1,0
1506509115,1,0
1506510315,0,1
1506513313,1,0
1506513915,0,1
1506514214,0,1
1506520213,70,0
1506520513,36,0
1506523813,1,0
1506524113,0,1
1506525923,55,0
1506526214,1,0
1506526514,256,0
1506526814,25,0
1506532513,1,3
1506536718,0,1
1506539413,0,1
1506548112,1,0
1506554414,1,0
1506558913,0,1
1506559214,1,0
1506559814,1,0
1506560114,1,3
1506561614,1,0
1506564914,1,0
1506567313,1,0
1506570313,0,1
1506570912,1,0
1506573614,1,0
1506574212,1,0
1506575113,0,1
1506576326,1,0
1506578113,1,1
1506584113,2,0
1506584413,2,0
1506585013,2,1
1506585313,2,0
1506585615,3,0
1506588612,0,1
1506589213,1,1
1506589815,13,0
1506590114,11,0
1506592814,1,1
1506594014,0,1
1506595215,141,6
1506595515,59,0
1506595814,1,0
1506597313,0,1
1506600314,1,0
1506601815,0,1
1506606913,0,2
1506610213,0,1
1506611414,0,1
1506615613,1,0
1506615921,1,0
1506616813,1,0
1506617414,1,0
1506617714,2,0
1506620414,1,0
1506624015,1,0
1506624613,0,1
1506625213,1,0
1506627013,0,1
1506627613,1,0
1506637813,2,0
1506638113,3,0
1506639913,24,0
1506640215,1,0
1506641115,1,0
1506641716,2,0
1506642013,1,0
1506642314,3,0
1506642913,9,0
1506643813,1,0
1506644415,1,0
1506645613,1,0
1506645914,1,0
1506646815,2,0
1506651013,1,0
1506653713,1,0
1506661515,1,0
1506663312,1,0
1506668112,1,0
1506668414,1,0
1506669013,0,1
1506675014,1,0
1506675914,1,0
1506676213,1,0
1506678015,1,0
1506678612,2,0
1506679213,3,0
1506680114,1,0
1506682513,1,0
1506682815,1,1
1506684913,1,0
1506687313,2,0
1506687615,1,0
1506687920,1,0
1506690313,1,0
1506691521,46,0
1506691815,47,0
1506692114,111,0
1506692414,43,0
1506693013,77,0
1506693614,1,0
1506694513,0,1
1506696913,1,0
1506702014,0,1
1506714613,0,1
1506718513,1,0
1506718814,0,2
1506719113,2,0
1506726015,50,1
1506726614,90,0
1506727214,81,7
1506727515,30,1
1506728113,56,3
1506728414,31,4
1506729013,92,6
1506729313,39,1
1506729614,36,0
1506729913,19,0
1506730212,35,0
1506730514,42,3
1506730814,45,1
1506731123,26,2
1506731413,42,0
1506732014,122,0
1506732313,38,0
1506732913,104,0
1506733215,53,0
1506734114,99,3
1506734414,41,0
1506734717,46,0
1506735015,30,0
1506735313,34,0
1506735613,41,0
1506735913,31,0
1506736213,58,3
1506736815,91,3
1506737114,50,3
1506737713,128,0
1506738014,43,0
1506738614,70,0
1506738913,31,0
1506739213,18,0
1506739514,31,6
1506739814,42,0
1506740113,41,2
1506740414,56,0
1506740714,37,0
1506741014,33,0
1506741914,149,3
1506742213,44,0
1506742814,135,3
1506743114,59,0
1506743415,49,0
1506743713,36,0
1506763813,3,0
1506764113,1,0
1506765313,5,0
1506765913,2,0
1506766213,1,0
1506768913,6,0
1506770414,0,1
1506772513,2,0
1506772813,2,0
1506774015,1,0
1506776113,1,0
1506791714,0,1
1506796214,0,3
1506798014,0,1
1506805813,0,1
