DateTime,Entries,UniqueIPs
1506314412,1066,1075
1506315400,1059,1068
1506316333,1060,1070
1506317302,1061,1071
1506318265,1055,1065
1506319227,1050,1061
1506320179,1054,1065
1506321167,1060,1071
1506322102,1054,1065
1506323071,1050,1061
1506324011,1050,1061
1506324994,1049,1060
1506325934,1048,1059
1506326911,1048,1059
1506327874,1041,1052
1506328815,1040,1051
1506329783,1040,1051
1506330757,1039,1049
1506331701,1034,1044
1506332669,1029,1039
1506333623,1022,1032
1506334595,1016,1025
1506335535,1007,1016
1506336518,1009,1018
1506337460,1020,1029
1506338416,1028,1037
1506339393,1035,1044
1506340345,1052,1061
1506341293,1063,1073
1506342269,1074,1084
1506343223,1087,1097
1506344178,1100,1109
1506345159,1103,1112
1506346098,1110,1119
1506347052,1113,1122
1506348037,1117,1126
1506348996,1117,1125
1506350692,1116,1124
1506351613,1123,1131
1506352579,1120,1128
1506353553,1122,1130
1506354501,1117,1125
1506355462,1123,1131
1506356435,1129,1137
1506357376,1134,1142
1506358361,1132,1140
1506359293,1133,1139
1506360271,1129,1135
1506361210,1131,1137
1506362197,1131,1137
1506363137,1133,1139
1506364130,1133,1139
1506365055,1139,1145
1506366286,1143,1149
1506367221,1139,1145
1506368173,1137,1143
1506369410,1140,1146
1506370349,1143,1149
1506371295,1152,1158
1506372267,1153,1159
1506373231,1155,1161
1506374181,1157,1163
1506375156,1159,1165
1506376103,1157,1163
1506377062,1154,1160
1506378010,1152,1159
1506378993,1153,1160
1506379932,1159,1166
1506380904,1160,1167
1506381853,1162,1169
1506382825,1164,1171
1506383779,1162,1168
1506384735,1163,1169
1506385706,1163,1169
1506386666,1160,1166
1506387618,1161,1167
1506388573,1164,1169
1506389545,1154,1159
1506390492,1145,1150
1506391469,1145,1150
1506392421,1142,1147
1506393370,1144,1149
1506394352,1137,1142
1506395293,1139,1144
1506396255,1141,1146
1506397222,1139,1144
1506398177,1144,1149
1506399149,1148,1152
1506400093,1145,1149
1506401052,1158,1162
1506402039,1165,1169
1506402973,1179,1183
1506403949,1185,1189
1506404892,1192,1196
1506405868,1194,1198
1506406821,1204,1208
1506407775,1213,1217
1506408741,1224,1228
1506409705,1230,1234
1506410656,1229,1233
1506411625,1232,1236
1506412574,1228,1232
1506413554,1236,1240
1506414489,1240,1244
1506415455,1240,1244
1506416426,1252,1257
1506417384,1260,1265
1506418349,1264,1269
1506419293,1266,1271
1506420258,1265,1270
1506421220,1266,1271
1506422182,1263,1268
1506423130,1266,1271
1506424104,1263,1268
1506425064,1261,1266
1506426022,1259,1264
1506426981,1264,1270
1506427945,1273,1279
1506428900,1270,1276
1506429853,1270,1277
1506430816,1273,1280
1506431783,1275,1282
1506432762,1272,1279
1506433711,1272,1279
1506434662,1277,1284
1506436854,1279,1286
1506437780,1282,1289
1506439004,1277,1284
1506439952,1281,1288
1506440909,1273,1280
1506441864,1275,1282
1506442830,1286,1293
1506443799,1267,1274
1506444734,1269,1276
1506445726,1262,1269
1506446669,1272,1279
1506447615,1264,1271
1506448600,1257,1264
1506449796,1260,1267
1506450749,1267,1274
1506451706,1260,1267
1506452667,1264,1271
1506453609,1273,1280
1506454593,1272,1279
1506455539,1283,1290
1506456516,1281,1288
1506457469,1287,1294
1506458430,1294,1301
1506459370,1298,1305
1506460367,1309,1316
1506461306,1318,1324
1506462259,1317,1323
1506463231,1325,1331
1506464500,1326,1332
1506465621,1330,1336
1506466583,1335,1341
1506467538,1342,1348
1506468510,1340,1346
1506469456,1348,1354
1506470423,1344,1350
1506471374,1339,1345
1506472354,1337,1343
1506473310,1316,1322
1506474263,1297,1303
1506475225,1293,1299
1506476190,1290,1296
1506477147,1288,1294
1506478105,1280,1286
1506479067,1274,1280
1506480011,1276,1283
1506480981,1281,1288
1506481937,1278,1285
1506482902,1279,1286
1506483865,1290,1298
1506484829,1283,1291
1506485784,1284,1292
1506486739,1281,1289
1506487702,1281,1289
1506488665,1280,1288
1506489617,1277,1285
1506490582,1278,1286
1506491553,1284,1291
1506492504,1291,1298
1506493454,1295,1303
1506494429,1309,1317
1506495383,1310,1318
1506496344,1316,1323
1506497302,1311,1318
1506498257,1308,1315
1506499236,1307,1314
1506500181,1316,1323
1506501141,1321,1328
1506502120,1327,1334
1506503075,1333,1340
1506504016,1350,1358
1506504985,1353,1361
1506505944,1355,1363
1506506905,1355,1363
1506507860,1358,1366
1506508823,1357,1365
1506509793,1346,1354
1506510743,1334,1342
1506511697,1325,1333
1506513920,1304,1311
1506514823,1288,1295
1506515788,1274,1282
1506516739,1266,1274
1506517716,1267,1274
1506518667,1264,1271
1506519630,1256,1263
1506520582,1253,1260
1506521580,1237,1244
1506522499,1241,1248
1506523462,1236,1243
1506524428,1223,1230
1506525395,1229,1236
1506526343,1225,1232
1506527560,1216,1223
1506528492,1212,1219
1506529457,1206,1213
1506530437,1207,1214
1506531405,1211,1218
1506532358,1209,1216
1506533304,1195,1202
1506534264,1181,1188
1506535227,1187,1195
1506536202,1199,1207
1506537138,1209,1217
1506538116,1218,1226
1506539079,1215,1223
1506540020,1221,1229
1506540997,1221,1229
1506541929,1226,1234
1506542933,1227,1235
1506543852,1243,1251
1506544841,1246,1254
1506545781,1242,1250
1506546753,1259,1267
1506547698,1261,1268
1506548669,1262,1270
1506549636,1262,1270
1506550604,1283,1291
1506551535,1288,1296
1506552504,1295,1303
1506553462,1300,1308
1506554428,1302,1310
1506555379,1296,1304
1506556351,1290,1298
1506557292,1286,1294
1506558268,1286,1294
1506559220,1284,1292
1506560179,1283,1291
1506561145,1280,1288
1506562100,1274,1282
1506563061,1264,1272
1506564080,1254,1262
1506565227,1246,1254
1506566173,1238,1245
1506567138,1237,1244
1506568104,1230,1237
1506569052,1230,1237
1506570032,1226,1233
1506570968,1215,1221
1506571974,1210,1216
1506572898,1206,1212
1506573882,1227,1233
1506574836,1230,1236
1506575798,1231,1236
1506576748,1234,1239
1506577707,1228,1233
1506578659,1230,1235
1506579627,1229,1234
1506580581,1229,1234
1506581555,1230,1235
1506582502,1236,1241
1506583471,1241,1246
1506584419,1245,1250
1506585387,1247,1252
1506586345,1246,1251
1506587294,1247,1252
1506588265,1243,1247
1506589263,1241,1244
1506590187,1242,1245
1506591138,1246,1249
1506593335,1250,1253
1506594507,1254,1257
1506595454,1247,1250
1506596440,1253,1256
1506597406,1250,1253
1506598844,1238,1240
1506599774,1248,1250
1506600743,1255,1257
1506601689,1260,1261
1506602677,1269,1270
1506603631,1269,1270
1506604578,1272,1273
1506605546,1278,1279
1506606526,1279,1280
1506607465,1281,1282
1506608410,1286,1287
1506609384,1288,1289
1506610346,1277,1278
1506611305,1272,1273
1506612253,1269,1270
1506613211,1269,1270
1506614197,1274,1275
1506615148,1278,1279
1506616092,1281,1282
1506617056,1281,1282
1506618040,1272,1273
1506618985,1276,1277
1506619956,1277,1278
1506620913,1283,1284
1506621867,1284,1285
1506622828,1283,1284
1506623781,1284,1285
1506624732,1283,1284
1506625720,1274,1275
1506626652,1286,1288
1506627621,1300,1302
1506628569,1306,1308
1506629565,1310,1312
1506630493,1316,1318
1506631461,1323,1325
1506632434,1326,1328
1506633400,1326,1328
1506634345,1338,1340
1506635292,1358,1360
1506636264,1369,1371
1506637232,1375,1377
1506638194,1378,1381
1506640397,1403,1407
1506641546,1407,1411
1506642502,1412,1416
1506643464,1418,1422
1506644436,1437,1441
1506645388,1454,1458
1506646366,1478,1482
1506647293,1492,1496
1506648258,1495,1499
1506649221,1511,1515
1506650184,1523,1527
