DateTime,Entries,UniqueIPs
1506428900,1270,1276
1506429853,1270,1277
1506430816,1273,1280
1506431783,1275,1282
1506432762,1272,1279
1506433711,1272,1279
1506434662,1277,1284
1506436854,1279,1286
1506437780,1282,1289
1506439004,1277,1284
1506439952,1281,1288
1506440909,1273,1280
1506441864,1275,1282
1506442830,1286,1293
1506443799,1267,1274
1506444734,1269,1276
1506445726,1262,1269
1506446669,1272,1279
1506447615,1264,1271
1506448600,1257,1264
1506449796,1260,1267
1506450749,1267,1274
1506451706,1260,1267
1506452667,1264,1271
1506453609,1273,1280
1506454593,1272,1279
1506455539,1283,1290
1506456516,1281,1288
1506457469,1287,1294
1506458430,1294,1301
1506459370,1298,1305
1506460367,1309,1316
1506461306,1318,1324
1506462259,1317,1323
1506463231,1325,1331
1506464500,1326,1332
1506465621,1330,1336
1506466583,1335,1341
1506467538,1342,1348
1506468510,1340,1346
1506469456,1348,1354
1506470423,1344,1350
1506471374,1339,1345
1506472354,1337,1343
1506473310,1316,1322
1506474263,1297,1303
1506475225,1293,1299
1506476190,1290,1296
1506477147,1288,1294
1506478105,1280,1286
1506479067,1274,1280
1506480011,1276,1283
1506480981,1281,1288
1506481937,1278,1285
1506482902,1279,1286
1506483865,1290,1298
1506484829,1283,1291
1506485784,1284,1292
1506486739,1281,1289
1506487702,1281,1289
1506488665,1280,1288
1506489617,1277,1285
1506490582,1278,1286
1506491553,1284,1291
1506492504,1291,1298
1506493454,1295,1303
1506494429,1309,1317
1506495383,1310,1318
1506496344,1316,1323
1506497302,1311,1318
1506498257,1308,1315
1506499236,1307,1314
1506500181,1316,1323
1506501141,1321,1328
1506502120,1327,1334
1506503075,1333,1340
1506504016,1350,1358
1506504985,1353,1361
1506505944,1355,1363
1506506905,1355,1363
1506507860,1358,1366
1506508823,1357,1365
1506509793,1346,1354
1506510743,1334,1342
1506511697,1325,1333
1506513920,1304,1311
1506514823,1288,1295
1506515788,1274,1282
1506516739,1266,1274
1506517716,1267,1274
1506518667,1264,1271
1506519630,1256,1263
1506520582,1253,1260
1506521580,1237,1244
1506522499,1241,1248
1506523462,1236,1243
1506524428,1223,1230
1506525395,1229,1236
1506526343,1225,1232
1506527560,1216,1223
1506528492,1212,1219
1506529457,1206,1213
1506530437,1207,1214
1506531405,1211,1218
1506532358,1209,1216
1506533304,1195,1202
1506534264,1181,1188
1506535227,1187,1195
1506536202,1199,1207
1506537138,1209,1217
1506538116,1218,1226
1506539079,1215,1223
1506540020,1221,1229
1506540997,1221,1229
1506541929,1226,1234
1506542933,1227,1235
1506543852,1243,1251
1506544841,1246,1254
1506545781,1242,1250
1506546753,1259,1267
1506547698,1261,1268
1506548669,1262,1270
1506549636,1262,1270
1506550604,1283,1291
1506551535,1288,1296
1506552504,1295,1303
1506553462,1300,1308
1506554428,1302,1310
1506555379,1296,1304
1506556351,1290,1298
1506557292,1286,1294
1506558268,1286,1294
1506559220,1284,1292
1506560179,1283,1291
1506561145,1280,1288
1506562100,1274,1282
1506563061,1264,1272
1506564080,1254,1262
1506565227,1246,1254
1506566173,1238,1245
1506567138,1237,1244
1506568104,1230,1237
1506569052,1230,1237
1506570032,1226,1233
1506570968,1215,1221
1506571974,1210,1216
1506572898,1206,1212
1506573882,1227,1233
1506574836,1230,1236
1506575798,1231,1236
1506576748,1234,1239
1506577707,1228,1233
1506578659,1230,1235
1506579627,1229,1234
1506580581,1229,1234
1506581555,1230,1235
1506582502,1236,1241
1506583471,1241,1246
1506584419,1245,1250
1506585387,1247,1252
1506586345,1246,1251
1506587294,1247,1252
1506588265,1243,1247
1506589263,1241,1244
1506590187,1242,1245
1506591138,1246,1249
1506593335,1250,1253
1506594507,1254,1257
1506595454,1247,1250
1506596440,1253,1256
1506597406,1250,1253
1506598844,1238,1240
1506599774,1248,1250
1506600743,1255,1257
1506601689,1260,1261
1506602677,1269,1270
1506603631,1269,1270
1506604578,1272,1273
1506605546,1278,1279
1506606526,1279,1280
1506607465,1281,1282
1506608410,1286,1287
