DateTime,Entries,UniqueIPs
1506439955,245101,277292
1506440911,245113,277302
1506441866,245118,277305
1506442833,245124,277313
1506443802,245144,277326
1506444491,245147,277330
1506444736,245152,277333
1506445728,245145,277330
1506446671,245160,277323
1506447618,245166,277322
1506448602,245170,277327
1506449798,245185,277344
1506450751,245175,277332
1506451709,245179,277334
1506452669,245186,277346
1506453612,245203,277373
1506454596,245205,277358
1506455541,245234,277389
1506456518,245233,277396
1506457472,245256,277423
1506458432,245264,277416
1506459373,245279,277437
1506459856,245300,277459
1506460369,245297,277447
1506461309,245338,277491
1506462262,245343,277492
1506463233,245365,277516
1506463695,245375,277526
1506464502,245393,277553
1506465623,245408,277568
1506466586,245411,277569
1506467541,245429,277588
1506468513,245436,277597
1506469458,245463,277627
1506470426,245469,277629
1506471376,245480,277639
1506472356,245484,277647
1506473312,245484,277644
1506474266,245472,277639
1506475227,245506,277680
1506476192,245450,277618
1506477149,245468,277645
1506478107,245476,277652
1506479069,245493,277661
1506480013,245484,277660
1506480983,245487,277666
1506481939,245484,277668
1506482904,245476,277646
1506483868,245486,277658
1506484831,245492,277661
1506485786,245482,277679
1506486741,245476,277677
1506487705,245478,277682
1506488667,245463,277665
1506489619,245477,277679
1506490585,245463,277668
1506491555,245468,277677
1506492506,245478,277689
1506493457,245468,277679
1506494432,245484,277703
1506495385,245483,277700
1506496347,245477,277696
1506497304,245464,277689
1506498259,245465,277681
1506499238,245461,277667
1506500183,245460,277675
1506501143,245478,277692
1506502122,245475,277689
1506503077,245478,277692
1506504018,245505,277726
1506504987,245505,277726
1506505946,245512,277722
1506506907,245513,277726
1506507863,245522,277734
1506508826,245524,277720
1506509795,245535,277736
1506510745,245542,277737
1506511699,245546,277741
1506513922,245556,277761
1506514826,245545,277743
1506515790,245543,277759
1506516742,245549,277760
1506517718,245557,277763
1506518669,245555,277776
1506519632,245561,277787
1506520584,245566,277787
1506521582,245564,277783
1506522501,245572,277790
1506523464,245603,277799
1506524431,245607,277797
1506525397,245606,277806
1506526345,245605,277801
1506527563,245594,277796
1506528494,245577,277778
1506529212,245584,277785
1506529459,245604,277806
1506530439,245589,277786
1506531407,245583,277780
1506532360,245820,278042
1506533306,245820,278039
1506534266,245828,278047
1506535230,245832,278052
1506536205,245824,278048
1506537140,245841,278068
1506538118,245795,278004
1506539082,245784,277997
1506540022,245804,278019
1506540999,245790,278006
1506541931,245797,278015
1506542935,245769,277970
1506543854,245788,277989
1506544843,245806,278010
1506545784,245775,277975
1506546755,245799,278010
1506547700,245804,278005
1506548671,245883,278095
1506549639,245881,278097
1506550606,245927,278165
1506551537,245961,278209
1506552507,245970,278219
1506553464,245987,278239
1506554430,245990,278259
1506555381,245987,278256
1506556353,245995,278272
1506557295,246003,278272
1506558270,246026,278303
1506559223,246034,278312
1506560181,246043,278326
1506561148,246051,278344
1506562103,246058,278350
1506563063,246057,278350
1506564082,246059,278349
1506565229,246050,278348
1506566175,246055,278349
1506567140,246052,278354
1506568106,246052,278353
1506569054,246051,278353
1506570034,246054,278356
1506570971,246058,278352
1506571976,246075,278372
1506572901,246078,278367
1506573884,246088,278381
1506574838,246070,278367
1506575801,246082,278378
1506576751,246066,278367
1506577709,246051,278364
1506578661,246056,278372
1506579629,246039,278353
1506580583,246035,278352
