DateTime,AddedIPs,RemovedIPs
1506314415,21,36
1506315402,30,32
1506316335,30,22
1506317305,34,23
1506318267,16,24
1506319230,21,23
1506320181,17,22
1506321169,18,15
1506322104,13,20
1506323073,28,16
1506324013,29,19
1506324996,31,26
1506325937,39,28
1506326913,41,34
1506327877,46,24
1506328818,17,34
1506329785,15,18
1506330759,18,14
1506331703,13,24
1506332671,15,27
1506333626,24,38
1506334597,26,45
1506335537,11,2
1506336521,16,3
1506337462,29,17
1506338418,26,15
1506339395,18,20
1506340347,48,27
1506341295,34,14
1506342272,27,26
1506343225,28,21
1506344181,28,13
1506345162,17,23
1506346101,20,5
1506347054,13,7
1506348039,27,60
1506348999,22,38
1506350694,54,22
1506351615,41,30
1506352582,26,22
1506353556,40,39
1506354503,18,24
1506355469,44,35
1506356437,33,32
1506357379,46,26
1506358363,32,20
1506359295,36,31
1506360273,23,21
1506361212,49,38
1506362200,61,35
1506363139,47,33
1506364132,49,42
1506365058,45,25
1506366289,33,27
1506367223,27,36
1506368175,19,12
1506369412,31,18
1506370352,23,29
1506371297,48,38
1506372270,76,52
1506373233,53,28
1506374183,31,37
1506375158,31,23
1506376105,32,24
1506377064,31,18
1506378012,28,28
1506378995,22,23
1506379935,28,41
1506380906,20,41
1506381856,19,4
1506382827,30,26
1506383781,35,21
1506384737,34,25
1506385708,29,26
1506386668,19,37
1506387620,21,21
1506388576,19,32
1506389548,10,21
1506390494,17,17
1506391471,19,25
1506392423,25,36
1506393372,25,21
1506394355,56,37
1506395295,60,31
1506396257,38,43
1506397224,32,24
1506398180,35,11
1506399151,35,22
1506400096,35,20
1506401054,35,7
1506402041,32,11
1506402975,42,3
1506403951,33,11
1506404895,44,10
1506405871,35,15
1506406824,42,5
1506407778,40,8
1506408744,46,9
1506409707,46,10
1506410658,29,6
1506411627,47,9
1506412576,35,6
1506413556,37,6
1506414491,24,14
1506415457,28,11
1506416428,32,10
1506417386,25,11
1506418351,33,19
1506419295,32,32
1506420261,27,29
1506421223,32,22
1506422186,33,45
1506423133,27,32
1506424106,25,37
1506425067,27,36
1506426024,36,53
1506426983,30,50
1506427947,42,45
1506428902,41,77
1506429855,39,77
1506430818,28,27
1506431785,24,30
1506432764,20,28
1506433714,19,20
1506434665,20,18
1506436857,45,45
1506437783,27,29
1506439007,35,19
1506439955,18,24
1506440911,28,19
1506441866,21,21
1506442833,30,30
1506443802,22,14
1506444736,20,27
1506445728,21,33
1506446671,26,16
1506447618,22,24
1506448602,29,26
1506449798,39,27
1506450751,27,47
1506451709,21,14
1506452669,22,23
1506453612,25,7
1506454596,26,40
1506455541,35,2
1506456518,30,39
1506457472,25,6
1506458432,38,35
1506459373,21,8
1506460369,45,45
1506461309,46,1
1506462262,32,33
1506463233,37,12
1506464502,35,22
1506465623,32,14
1506466586,25,31
1506467541,22,1
1506468513,26,17
1506469458,34,6
1506470426,26,19
1506471376,26,22
1506472356,27,23
1506473312,27,33
1506474266,21,34
1506475227,42,4
1506476192,43,117
1506477149,24,7
1506478107,31,21
1506479069,44,26
1506480013,29,42
1506480983,29,32
1506481939,15,29
1506482904,27,39
1506483868,28,20
1506484831,27,26
1506485786,24,30
1506486741,22,30
1506487705,20,29
1506488667,17,41
1506489619,31,19
1506490585,20,30
1506491555,24,26
1506492506,27,23
1506493457,15,32
1506494432,32,21
1506495385,21,29
1506496347,21,35
1506497304,19,38
1506498259,15,22
1506499238,18,28
1506500183,29,41
1506501143,34,23
1506502122,23,32
1506503077,29,24
1506504018,42,21
1506504987,24,22
1506505946,26,35
1506506907,22,28
1506507863,21,16
1506508826,22,26
1506509795,29,22
1506510745,23,17
1506511699,25,27
1506513922,68,56
1506514826,18,33
1506515790,29,30
1506516742,25,29
1506517718,34,27
1506518669,24,22
1506519632,27,28
1506520584,27,26
1506521582,18,25
1506522501,28,27
1506523464,46,25
1506524431,19,17
1506525397,21,23
1506526345,27,26
1506527563,32,46
1506528494,23,47
1506529459,22,0
1506530439,34,55
1506531407,22,33
1506532360,17,30
1506533306,20,21
1506534266,9,0
1506535230,26,15
1506536205,42,60
1506537140,24,5
1506538118,42,75
1506539082,15,31
1506540022,24,2
1506540999,20,41
1506541931,7,2
1506542935,33,65
1506543854,19,0
1506544843,21,1
1506545784,25,70
1506546755,34,7
1506547700,55,64
1506548671,41,6
1506549639,56,72
1506550606,63,11
1506551537,67,28
1506552507,46,45
1506553464,48,36
1506554430,42,40
1506555381,31,37
1506556353,37,40
