DateTime,AddedIPs,RemovedIPs
1506511922,16,7
1506513721,7,24
1506514921,2,0
1506516122,2,26
1506516721,2,0
1506517322,1,0
1506517922,4,3
1506518521,1,0
1506519722,2,10
1506520921,0,33
1506522121,8,1
1506523321,1,2
1506524522,5,7
1506525722,0,12
1506526922,3,15
1506528122,8,0
1506528722,2,0
1506529322,7,0
1506530522,2,14
1506531121,2,0
1506531721,5,0
1506532922,5,3
1506534122,3,9
1506535321,3,0
1506535922,1,13
1506536521,4,3
1506537121,1,0
1506537721,4,0
1506538322,2,4
1506538922,4,0
1506539521,6,6
1506540721,2,11
1506541322,3,0
1506542522,1,6
1506543722,3,7
1506544322,1,6
1506544921,6,0
1506546122,4,1
1506546722,3,7
1506547322,3,9
1506547922,12,0
1506548521,5,0
1506549122,0,8
1506550322,0,16
1506552122,5,14
1506552722,1,18
1506553322,1,0
1506554522,2,6
1506555721,15,8
1506556922,2,3
1506557522,2,11
1506558123,1,9
1506559321,6,0
1506560523,4,4
1506561121,6,0
1506561721,0,19
1506562322,2,0
1506562922,2,0
1506563521,2,6
1506564122,0,1
1506565322,0,3
1506566521,4,7
1506567722,1,0
1506568321,5,2
1506570122,1,23
1506571322,3,2
1506571922,2,0
1506572521,1,43
1506573721,2,10
1506574921,2,0
1506575522,6,3
1506576122,1,22
1506576722,3,0
1506577321,1,1
1506577921,44,4
1506578522,3,1
1506579722,12,2
1506580922,23,3
1506581521,3,1
1506582122,9,0
1506583322,4,17
1506584522,1,2
1506585121,8,0
1506586321,5,4
1506586921,10,0
1506587522,4,18
1506588121,3,4
1506588721,2,0
1506589321,1,8
1506590522,5,1
1506591122,0,2
1506591721,2,0
1506592921,0,2
1506593521,3,0
1506594121,0,1
1506594722,0,2
1506595322,1,0
1506596523,3,1
1506597121,1,17
1506597722,3,0
1506598321,10,22
1506598921,2,4
1506600122,1,0
1506601321,4,19
1506601921,2,3
1506602522,1,5
1506603722,1,16
1506604922,4,8
1506606721,0,3
1506607922,4,1
1506608522,6,2
1506609121,9,0
1506609722,5,0
1506610321,1,1
1506610923,1,0
1506612122,7,9
1506612722,5,3
1506613321,1,0
1506613921,1,2
1506614522,5,6
1506615122,8,1
1506615721,1,0
1506616322,0,18
1506616922,7,0
1506617522,5,2
1506618121,6,0
1506618722,2,2
1506619322,1,3
1506620521,2,0
1506622321,1,0
1506622922,0,2
1506623521,5,0
1506624122,3,21
1506625322,9,2
1506625922,1,2
1506626521,0,6
1506627721,2,10
1506628322,5,0
1506628921,4,0
1506630122,0,4
1506630721,5,0
1506631321,2,1
1506632521,9,5
1506633121,4,5
1506633722,1,15
1506634322,4,0
1506634922,1,1
1506635521,3,12
1506636121,6,1
1506637322,5,3
1506637922,3,0
1506638522,0,6
1506640321,2,7
1506641521,2,5
1506642122,2,0
1506642721,4,1
1506643322,2,1
1506643921,2,0
1506644521,2,4
1506645123,2,0
1506645722,1,1
1506646321,2,0
1506646921,4,0
1506647521,6,1
1506648122,5,0
1506649322,0,6
1506650521,1,1
1506651721,0,18
1506652321,7,0
1506652921,2,0
1506654122,2,1
1506655322,1,3
1506656521,0,3
1506657122,1,1
1506657721,1,1
1506658321,2,1
1506659522,0,6
1506660122,2,0
1506661322,4,4
1506661922,2,0
1506662521,7,0
1506663121,4,7
1506663722,2,0
1506664321,0,3
1506664922,2,11
1506666122,5,22
1506667322,3,0
1506667921,2,1
1506668522,1,0
1506669121,1,0
1506669721,1,0
1506670322,1,29
1506670921,2,3
1506672721,1,7
1506673321,1,4
1506673921,0,1
1506674522,2,0
1506675122,0,9
1506675721,1,0
1506676922,0,18
1506677521,4,7
1506678722,1,1
1506679321,1,2
1506679921,2,0
1506680523,2,13
1506681121,0,13
1506681721,0,1
1506682922,2,8
1506683521,2,13
1506684121,4,15
1506685322,0,6
1506686522,0,3
1506687122,4,0
1506687722,5,2
1506688921,0,1
1506690122,1,3
1506691322,1,0
1506691922,6,12
1506692521,9,0
1506694322,3,6
1506694921,5,0
1506695522,3,1
1506696121,2,0
1506697322,2,1
1506697921,9,0
1506698521,2,0
1506699722,2,17
1506700921,0,1
1506701522,2,2
1506702121,5,1
1506702722,2,0
1506703322,5,1
1506704522,3,8
1506705721,3,4
1506706321,4,1
1506706922,9,0
1506707522,4,0
1506708121,3,0
1506709321,5,1
1506709921,5,2
1506710522,3,0
1506711121,1,0
1506712922,3,2
1506714121,1,0
1506714721,7,25
1506715322,5,12
1506716521,1,0
1506717122,5,4
1506717722,5,0
1506718322,3,0
1506719521,3,1
1506720122,2,0
1506721322,3,3
1506721921,10,0
1506722522,8,10
1506723722,4,0
1506724321,2,18
1506726722,3,5
1506727321,5,0
1506727922,1,17
1506728522,3,4
1506729722,1,0
1506730923,8,0
1506731522,1,1
1506732122,4,3
1506732722,2,0
1506733322,1,11
1506733921,1,0
1506734522,5,2
1506735722,1,2
1506737522,2,0
1506738121,1,0
1506739322,3,10
1506739921,3,0
1506741122,2,0
1506742321,4,0
1506744122,1,3
1506744722,3,0
1506745322,2,2
1506745922,5,6
1506746522,1,0
1506747121,4,0
1506747722,3,1
1506748322,3,3
1506748922,4,0
1506749522,2,0
1506750122,8,0
1506750721,6,0
1506751322,2,1
1506752521,1,0
1506753122,4,8
1506753722,3,1
1506754321,3,0
1506754922,1,5
1506755521,0,1
1506756121,0,1
1506757322,4,2
1506757922,9,7
1506758522,7,0
1506759721,2,1
1506760322,1,0
1506760921,2,4
1506761521,2,0
1506762122,1,0
1506763321,4,12
1506763922,6,0
1506764522,0,1
1506765721,3,2
1506766921,0,12
1506767521,5,0
1506768122,7,4
1506768721,4,0
1506769322,0,11
1506769921,6,0
1506770522,2,4
1506771721,6,11
1506772922,2,13
1506774121,3,2
1506775322,5,4
1506775921,3,6
1506777122,2,1
1506777722,3,0
1506778322,2,6
1506778922,3,0
1506779521,2,0
